type,difficulty,category,question,correct_answer,incorrect_answers
multiple,medium,Entertainment: Film,"What type of cheese, loved by Wallace and Gromit, had it's sale prices rise after their successful short films?",Wensleydale,"['Cheddar', 'Moon Cheese', 'Edam']"
multiple,easy,Entertainment: Film,"In the movie ""V for Vendetta,"" what is the date that masked vigilante ""V"" urges people to remember?",November 5th,"['November 6th', 'November 4th', 'September 5th']"
multiple,medium,History,Which of these countries was NOT a part of the Soviet Union?,Afghanistan,"['Turkmenistan', 'Kazakhstan', 'Uzbekistan']"
boolean,hard,Entertainment: Japanese Anime & Manga,"The protagonist in ""Humanity Has Declined"" has no discernable name and is simply referred to as 'I' for most of the series.",True,['False']
multiple,hard,Entertainment: Video Games,"In World of Warcraft, which raid instance features a chess event?",Karazhan,"[""Zul'Aman"", 'Blackwing Lair', ""Temple of Ahn'Qiraj""]"
multiple,medium,Entertainment: Film,"About how much money did it cost for Tommy Wiseau to make his masterpiece ""The Room"" (2003)?",$6 Million,"['$20,000', '$1 Million', '$10 Million']"
multiple,easy,Entertainment: Video Games,"What were the first two blocks in ""Minecraft""?",Grass and Cobblestone,"['Grass and Stone', 'Crafting Table and Cobblestone', 'Cobblestone and Stone']"
multiple,easy,Entertainment: Video Games,Which of the following characters is NOT a female marriage candidate in the game Stardew Valley?,Caroline,"['Abigail', 'Haley', 'Leah']"
multiple,easy,Entertainment: Film,"Who played the female lead in the 1933 film ""King Kong""?",Fay Wray,"['Jean Harlow', 'Vivien Leigh', 'Mae West']"
multiple,medium,Entertainment: Video Games,"Who developed the 2016 farming RPG ""Stardew Valley""?",Eric Barone,"['Daisuke Amaya', 'Jasper Byrne', 'Lucas Pope']"
boolean,medium,Entertainment: Television,"Klingons respect their disabled comrades, and those who are old, injuried, and helpless.",False,['True']
multiple,hard,Entertainment: Board Games,"Some of the ""Fallen Empires"" cards from ""Magic: The Gathering"" were misprinted on the backs of which other card game?",Wyvern,"['Pokemon', 'Dominion', 'Yu-Gi-Oh']"
boolean,medium,Entertainment: Music,Ashley Frangipane performs under the stage name Halsey.,True,['False']
multiple,easy,Entertainment: Film,"Who plays Jack Burton in the movie ""Big Trouble in Little China?""",Kurt Russell,"['Patrick Swayze', 'John Cusack', 'Harrison Ford']"
multiple,easy,Entertainment: Music,Who is the lead singer of Foo Fighters?,Dave Grohl,"['Dave Mustaine', 'James Hetfield', 'Little Red Riding Hood']"
multiple,hard,Geography,"In which city, is the Big Nickel located in Canada?","Sudbury, Ontario","['Calgary, Alberta', 'Halifax, Nova Scotia ', 'Victoria, British Columbia']"
boolean,easy,Animals,A caterpillar has more muscles than humans do.,True,['False']
multiple,medium,Entertainment: Video Games,Where was the Sniper character in Team Fortress 2 born?,New Zealand,"['South Africa', 'Antarctica', 'Australia']"
boolean,hard,Politics,"George Clinton, Vice President of the United States (1805-1812), is an ancestor of President Bill Clinton.",False,['True']
multiple,hard,General Knowledge,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
multiple,easy,Entertainment: Television,"What is the name of the main character in ""The Flash"" TV series?",Barry Allen,"['Oliver Queen', 'Bart Allen', 'Bruce Wayne']"
multiple,medium,Entertainment: Video Games,Which of these is NOT a faction included in the game Counter-Strike: Global Offensive?,BOPE,"['GSG-9', 'Elite Crew', 'Phoenix Connexion']"
boolean,easy,Science & Nature,"Celiac Disease is a disease that effects the heart, causing those effected to be unable to eat meat.",False,['True']
multiple,medium,Entertainment: Books,Which of the following is not a work authored by Fyodor Dostoevsky?,Anna Karenina,"['Notes from the Underground', 'Crime and Punishment', 'The Brothers Karamazov']"
multiple,easy,Science: Computers,"In the programming language Java, which of these keywords would you put on a variable to make sure it doesn't get modified?",Final,"['Static', 'Private', 'Public']"
multiple,hard,Geography,What is the area of Vatican City?,0.44km^2,"['0.10km^2', '0.86km^2', '12.00km^2']"
multiple,medium,Vehicles,Enzo Ferrari was originally an auto racer for what manufacturer before founding his own car company?,Alfa Romeo,"['Auto Union', 'Mercedes Benz', 'Bentley']"
multiple,medium,History,What disease crippled President Franklin D. Roosevelt and led him to help the nation find a cure? ,Polio,"['Cancer', 'Meningitis', 'HIV']"
multiple,medium,Entertainment: Video Games,"In Sid Meier's Civilization V, which World Wonder can only be built in cities on or next to a desert?",Petra,"['The Pyramids', 'Alhambra', 'Mausoleum of Maussollos']"
multiple,medium,General Knowledge,"The term ""scientist"" was coined in which year?",1833,"['1933', '1942', '1796']"
multiple,hard,Entertainment: Music,Pamina and Papageno are characters in what Mozart opera?,The Magic Flute,"['The Marriage of Figaro', 'The Impresario', 'The Goose of Cairo']"
multiple,hard,Entertainment: Music,Which band is the longest active band in the world with no breaks or line-up changes?,U2,"['Radiohead', 'Rush', 'Rolling Stones']"
multiple,medium,Entertainment: Video Games,Which of the following is NOT an official game in Nintendo's Super Smash Bros. series?,Super Smash Bros. Crusade,"['Super Smash Bros. Melee', 'Super Smash Bros. Brawl', 'Super Smash Bros. for Nintendo 3DS and Wii U']"
multiple,medium,Entertainment: Video Games,What character is NOT apart of the Grand Theft Auto series?,Michael Cardenas,"['Packie McReary', 'Tommy Vercetti', 'Lester Crest']"
multiple,easy,Entertainment: Film,"Who is the main protagonist in, the 1985 film, Back to the Future?",Marty McFly,"['Emmett ""Doc"" Brown', 'Biff Tannen', 'George McFly']"
multiple,medium,Entertainment: Film,What film did James Cameron's Avatar dethrone as the highest-grossing film ever?,Titanic,"['Star Wars', 'Gone with the Wind', 'Jaws']"
boolean,medium,Politics,"Jeb Bush was elected as Governor of Florida in 2002, starting his political career.",False,['True']
multiple,hard,Entertainment: Video Games,"In the game Enter the Gungeon, which one of these is not a playable character?",The Wizard,"['The Bullet', 'The Robot', 'The Cultist']"
boolean,easy,Entertainment: Video Games,"The names of Tom Nook's cousins in the Animal Crossing franchise are named ""Timmy"" and ""Jimmy"".",False,['True']
multiple,hard,Entertainment: Video Games,How many copies of the notorious E.T. game for the Atari 2600 did Atari end up selling?,1.5 Million,"['1 Million', '250 Thousand', 'Less than 250 Thousand']"
boolean,medium,General Knowledge,The average woman is 5 inches / 13 centimeters shorter than the average man.,True,['False']
multiple,medium,Entertainment: Music,What was The Velvet Underground's first album called?,The Velvet Underground & Nico,"['Loaded', 'The Velvet Underground', 'White Light / White Heat']"
multiple,medium,Entertainment: Video Games,Who is Sora's Nobody in Kingdom Hearts?,Roxas,"['Riku', 'Kairi', 'Mickey']"
boolean,medium,Science: Computers,AMD created the first consumer 64-bit processor.,True,['False']
multiple,easy,General Knowledge,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,"['Alan Sugar', 'Donald Trump', 'Bill Gates']"
multiple,easy,Science: Gadgets,Which of the following is not a type of computer mouse?,Smoothie mouse,"['Drum mouse', 'Trackball mouse', 'Optical mouse']"
boolean,medium,Entertainment: Video Games,"In World of Warcraft lore, Thrall is the original wielder of ""Doomhammer"".",False,['True']
multiple,hard,Entertainment: Video Games,What was the world's first handheld game device?,Mattel Auto Race,"['Game Boy', 'Microvision', 'Game & Watch']"
boolean,hard,Geography,The two largest ethnic groups of Belgium are Flemish and Walloon. ,True,['False']
multiple,medium,Science & Nature,When was the first mammal successfully cloned?,1996,"['2009', '1999', '1985']"
multiple,medium,Geography,"The towns of Brugelette, Arlon and Ath are located in which country?",Belgium,"['Andorra', 'France', 'Luxembourg']"
multiple,medium,Entertainment: Music,What was Britney Spears' debut single?,...Baby One More Time,"['Oops!... I Did It Again', '(You Drive Me) Crazy', 'Toxic']"
multiple,easy,Entertainment: Books,"""Green Eggs And Ham"" is a book by which author?",Dr. Seuss,"['Beatrix Potter', 'Roald Dahl', 'A.A. Milne']"
multiple,medium,Animals,Which animal was part of an Russian domestication experiment in 1959?,Foxes,"['Pigeons', 'Bears', 'Alligators']"
multiple,hard,Science & Nature,The core of the Sun can reach which temperature?,27° Million F (15° Million C),"['938,000° F (521093.3° C)', '8° Billion F (°4.4 Billion C)', 'Absolute Zero (Both F and C)']"
multiple,easy,Entertainment: Video Games,Aperture Science CEO Cave Johnson is voiced by which American actor?,J.K. Simmons,"['Nolan North', 'John Patrick Lowrie', 'Christopher Lloyd']"
multiple,easy,Entertainment: Video Games,What is the default alias that Princess Garnet goes by in Final Fantasy IX?,Dagger,"['Dirk', 'Garnet', 'Quina']"
multiple,easy,Entertainment: Video Games,Who is the leader of Team Mystic in Pokémon Go?,Blanche,"['Candela', 'Spark', 'Willow']"
multiple,hard,Entertainment: Video Games,What is the homeworld of the Elites from Halo?,Sanghelios,"['Te', 'Doisac', 'Eayn']"
multiple,medium,General Knowledge,"The new One World Trade Center in Manhattan, New York City was designed by which architect? ",David Childs,"['Bjarke Ingels', 'Michael Arad', 'Fumihiko Maki']"
multiple,easy,Science & Nature,What is the hottest planet in the Solar System?,Venus,"['Mars', 'Mercury', 'Jupiter']"
boolean,medium,Animals,An octopus can fit through any hole larger than its beak.,True,['False']
multiple,medium,Entertainment: Music,Who is the lead singer of the Smashing Pumpkins?,Billy Corgan,"['Brett Scallions', 'Eddie Vedder', 'Chino Moreno']"
multiple,medium,Politics,The Watergate Scandal occured in what year?,1972,"['1973', '1974', '1971']"
multiple,medium,Entertainment: Film,"In the 1979 British film ""Quadrophenia"" what is the name of the seaside city the mods are visiting?",Brighton,"['Eastbourne', 'Mousehole', 'Bridlington']"
multiple,hard,Politics,"In June 2017, Saudi Arabia and Egypt broke off ties with which country over its supposed support for terrorism?",Qatar,"['Bahrain', 'United States of America', 'Russia']"
multiple,hard,History,When did Lithuania declare independence from the Soviet Union?,"March 11th, 1990","['December 25th, 1991', 'December 5th, 1991', 'April 20th, 1989']"
multiple,medium,Entertainment: Video Games,"In Need for Speed: Underground, what car does Eddie drive?",Nissan Skyline GT-R (R34),"['Mazda RX-7 FD3S', 'Acura Integra Type R', 'Subaru Impreza 2.5 RS']"
multiple,hard,General Knowledge,"What is the romanized Korean word for ""heart""?",Simjang,"['Aejeong', 'Jeongsin', 'Segseu']"
multiple,medium,Geography,What is the northernmost human settlement with year round inhabitants?,"Alert, Canada","['Nagurskoye, Russia', 'McMurdo Station, Antarctica ', 'Honningsvåg, Norway']"
multiple,hard,Science & Nature,"The word ""science"" stems from the word ""scire"" meaning what?",To know,"['To measure', 'To live', 'To count']"
multiple,easy,Entertainment: Video Games,"The Khajiit are a race of cat-like creatures from which epic series of role-playing games, set across the land of Tamriel?",The Elder Scrolls,"['Lord of the Rings', 'The Witcher', 'Neverwinter Nights']"
multiple,easy,Entertainment: Video Games,What is the title of song on the main menu in Halo?,Halo,"['Opening Suite', 'Shadows', 'Suite Autumn']"
multiple,medium,Geography,Which European city has the highest mileage of canals in the world?,Birmingham,"['Venice', 'Amsterdam', 'Berlin']"
multiple,medium,Entertainment: Video Games,Which survivor in Left 4 Dead sacrificed themself to save the other survivors?,Bill,"['Louis', 'Francis', 'Zoey']"
multiple,medium,Science & Nature,How old is the universe?,13.8 Billion Years,"['4.5 Billion Years', '7.9 Billion Years', '16.2 Billion Years']"
multiple,easy,Entertainment: Books,Which is NOT a book in the Harry Potter Series?,The House Elf,"['The Chamber of Secrets', 'The Prisoner of Azkaban', 'The Deathly Hallows']"
multiple,hard,Entertainment: Video Games,"In Counter Strike: Global Offensive, what is the code implanted onto the C4 as the Terrorists plant the bomb?",7355608,"['7890728', '7256380', '7726354']"
multiple,hard,Entertainment: Video Games,"In the 2014 Pokemon VGC Finals, which Pokemon was famous for bringing the winner to victory?",Pachirisu,"['Garchomp', 'Lapras', 'Primal Groudon']"
multiple,hard,History,When did the French Revolution begin?,1789,"['1823', '1756', '1799']"
multiple,hard,Entertainment: Video Games,Which of these games was NOT developed by Markus Persson?,Dwarf Fortress,"['Minecraft', 'Wurm Online', '0x10c']"
multiple,hard,Entertainment: Video Games,"In ""Sonic the Hedgehog 3"" for the Sega Genesis, what is the color of the second Chaos Emerald you can get from Special Stages?",Orange,"['Blue', 'Green', 'Magenta']"
multiple,easy,History,How was Socrates executed?,Poison,"['Decapitation', 'Firing squad', 'Crucifixion ']"
multiple,easy,Entertainment: Video Games,"What company created and developed the game ""Overwatch""?",Blizzard Entertainment,"['Valve', 'Hi-Rez Studios', 'Gearbox Software']"
multiple,easy,Entertainment: Japanese Anime & Manga,"What animation studio produced ""Gurren Lagann""?",Gainax,"['Kyoto Animation', 'Pierrot', 'A-1 Pictures']"
multiple,medium,History,Who crowned Charlemagne as Holy Roman Emperor on Christmas Day in 800?,Pope Leo III,"['Pope Urban IV', 'Pope Stephen V', 'Pope Valentine']"
multiple,easy,Entertainment: Japanese Anime & Manga,"In the 2012 animated film ""Wolf Children"", what are the names of the wolf children?",Ame & Yuki,"['Hana & Yuki', 'Ame & Hana', 'Chuck & Anna']"
multiple,hard,Entertainment: Video Games,"In TF2 Lore, what are the names of the Heavy's younger sisters?",Yana and Bronislava,"['Gaba and Anna', 'Yanna and Gaba', 'Anna and Bronislava']"
boolean,easy,Entertainment: Musicals & Theatres,IMAX stands for Image Maximum.,True,['False']
multiple,hard,History,"In addition to his career as an astrologer and ""prophet"", Nostradamus published a 1555 treatise that included a section on what?",Making jams and jellies,"['Teaching parrots to talk', 'Cheating at card games', 'Digging graves']"
multiple,easy,Geography,What is the capital of Spain?,Madrid,"['Barcelona', 'Sevilla', 'Toledo']"
boolean,medium,Geography,The flag of South Africa features 7 colours.,False,['True']
multiple,hard,General Knowledge,"What is the romanized Chinese word for ""airplane""?",Feiji,"['Qiche', 'Zongxian', 'Huojian']"
multiple,easy,Entertainment: Video Games,"What was Frank West's job in ""Dead Rising""?",Photojournalist,"['Janitor', 'Chef', 'Taxi Driver']"
multiple,easy,Geography,The Space Needle is located in which city?,Seattle,"['Los Angles', 'Toronto', 'Vancouver']"
multiple,medium,Science & Nature,Which of these stars is the largest?,UY Scuti,"['VY Canis Majoris', 'Betelgeuse', 'RW Cephei']"
boolean,easy,Entertainment: Japanese Anime & Manga,"In Chobits, Hideki found Chii in his apartment.",False,['True']
multiple,hard,Entertainment: Video Games,How many total monsters appear in Monster Hunter Generations?,105,"['100', '98', '73']"
multiple,easy,Celebrities,"Named after a character he played in a 1969 film, what is the name of the ski resort in Utah that Robert Redford bought in 1968?",Sundance,"['Woodward', 'Turner', 'Booker']"
multiple,easy,Entertainment: Television,"Who is the main character in the show ""Burn Notice""?",Michael Westen,"['Sam Axe', 'Fiona Glenanne', 'Madeline Westen']"
multiple,medium,Celebrities,"Which American celebrity died in 1977 playing golf in La Moraleja, Madrid?",Bing Crosby,"['Elvis Presley', 'Charlie Chaplin', 'Groucho Marx']"
boolean,hard,History,Japan was part of the Allied Powers during World War I.,True,['False']
multiple,easy,Vehicles,Jaguar Cars was previously owned by which car manfacturer?,Ford,"['Chrysler', 'General Motors', 'Fiat']"
multiple,hard,Vehicles,"What kind of train was Stepney, a train on the Bluebell Railway notable for his appearance in ""The Railway Series""?",LB&SCR A1X,"['LB&SCR E2', 'LB&SCR J1', 'LB&SCR D1']"
multiple,easy,History,What was William Frederick Cody better known as?,Buffalo Bill,"['Billy the Kid', 'Wild Bill Hickok', 'Pawnee Bill']"
multiple,hard,Entertainment: Television,"Which country does the YouTuber ""SinowBeats"" originate from?",Scotland,"['England', 'Sweden', 'Germany']"
multiple,easy,Entertainment: Musicals & Theatres,"""Doctor Who"" star David Tennant performed in a rendition of which Shakespearean play?",Hamlet,"['The Tempest', 'Othello', 'The Taming of the Shrew']"
multiple,medium,Geography,What tiny principality lies between Spain and France?,Andorra,"['Liechtenstein', 'Monaco', 'San Marino']"
boolean,easy,Science: Computers,Time on Computers is measured via the EPOX System.,False,['True']
multiple,easy,Entertainment: Books,"Who wrote the young adult novel ""The Fault in Our Stars""?",John Green,"['Stephenie Meyer', 'Suzanne Collins', 'Stephen Chbosky']"
boolean,medium,Sports,Skateboarding was included in the 2020 Summer Olympics in Tokyo.,True,['False']
multiple,easy,Entertainment: Video Games,"Which game did ""Sonic The Hedgehog"" make his first appearance in?",Rad Mobile,"['Sonic The Hedgehog', 'Super Mario 64', 'Mega Man']"
multiple,medium,Science & Nature,How many degrees Fahrenheit is 100 degrees Celsius? ,212,"['326', '100', '451']"
multiple,medium,Sports,What is the name of the AHL affiliate of the Toronto Maple Leafs?,Toronto Marlies,"['Toronto Rock', 'Toronto Argonauts', 'Toronto Wolfpack']"
multiple,easy,Entertainment: Television,"In the cartoon 'SpongeBob SquarePants', what did the acronym E.V.I.L stand for?",Every Villain Is Lemons,"['Every Villain Is Lemonade', 'Every Villain Is Limes', 'Each Villain Is Lemonade']"
boolean,easy,Entertainment: Video Games,"The ultimate phrase used by Pharah from Overwatch is: ""Justice rains from above!""",True,['False']
multiple,hard,History,"Who is the creator of the soft drink, Dr. Pepper?",Charles Alderton,"['James Wellington', 'Johnson Hinsin', 'Boris Heviltik']"
multiple,medium,Sports,Which of these countries' national teams qualified for the 2018 FIFA World Cup in Russia?,Tunisia,"['United States of America', 'Italy', 'Netherlands']"
multiple,medium,Entertainment: Video Games,Who is the main villain of the Crash Bandicoot series?,Dr. Neo Cortex,"['Dr. Evo-Cortex', 'Dr. Cortox', 'Sir Cartex']"
boolean,easy,Science: Gadgets,The communication protocol NFC stands for Near-Field Control.,False,['True']
multiple,easy,Entertainment: Television,What NBC sitcom once saw two of its characters try to pitch NBC on a sitcom about nothing?,Seinfeld,"['Frasier', 'Becker', 'Friends']"
multiple,hard,History,Which is the hull NO. of the Fletcher class destroyer Fletcher?,DD-445,"['DD-992', 'DD-444', 'DD-446']"
multiple,medium,Entertainment: Video Games,"In the game ""Persona 4"", what is the canonical name of the protagonist?",Yu Narukami,"['Chino Mashido', 'Tunki Sunada', 'Masaki Narinaka']"
multiple,medium,Geography,The Principality of Sealand is an unrecognized micronation off the coast of what country?,The United Kingdom,"['Japan', 'Austrailia', 'Argentina']"
multiple,medium,Entertainment: Music,"Who is the founder and leader of industrial rock band, 'Nine Inch Nails'?",Trent Reznor,"['Marilyn Manson', 'Robin Finck', 'Josh Homme']"
multiple,medium,Entertainment: Film,In which African country was the 2006 film 'Blood Diamond' mostly set in?,Sierra Leone,"['Liberia', 'Burkina Faso', 'Central African Republic']"
multiple,hard,Science & Nature,Which moon is the only satellite in our solar system to possess a dense atmosphere?,Titan,"['Europa', 'Miranda', 'Callisto']"
multiple,medium,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", what is the name of Samantha Maxis' dog?",Fluffy,"['Baxter', 'Fido', 'Henry']"
boolean,easy,Entertainment: Music,Daft Punk originated in France.,True,['False']
multiple,hard,Entertainment: Film,"In what Disney movie can you spot the character ""Pac-Man"" in if you look closely enough in some scenes?",Tron,"['Big Hero 6', 'Fantasia', 'Monsters, Inc.']"
multiple,medium,Entertainment: Film,Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric?,The Vikings ,"['The Long Ships', 'Prince Valiant', 'Spartacus']"
boolean,easy,Entertainment: Video Games,"There are 6 legendary cards in ""Clash Royale"".",False,['True']
boolean,easy,Entertainment: Video Games,Each piece in Tetris is called a tetris.,False,['True']
multiple,hard,Entertainment: Japanese Anime & Manga,"Which animation studio animated ""To Love-Ru""?",Xebec,"['Trigger', 'Sunrise', 'Kyoto Animation']"
multiple,medium,Science & Nature,What is radiation measured in?,Gray ,"['Watt', 'Decibel', 'Kelvin']"
boolean,easy,Entertainment: Video Games,"The game ""Pocket Morty"" has a Morty called ""Pocket Mortys Morty""?",True,['False']
multiple,medium,History,"John Moses Browning, the designer of the M1918 BAR (Browning Automatic Rifle) was a part of which religion?",Mormon,"['Catholic', 'Jewish', 'Atheist']"
boolean,easy,Sports,Roger Federer is a famous soccer player.,False,['True']
multiple,medium,History,Which of the following snipers has the highest amount of confirmed kills?,Simo Häyhä,"['Chris Kyle', 'Vasily Zaytsev', 'Craig Harrison']"
multiple,medium,General Knowledge,"In a 1994 CBS interview, Microsoft co-founder Bill Gates performed what unusual trick on camera?",Jumping over an office chair,"['Jumping backwards over a desk', 'Standing on his head', 'Typing on a keyboard during a handstand']"
multiple,hard,Animals,How many known living species of hyenas are there?,4,"['8', '2', '6']"
multiple,medium,Entertainment: Music,"In the song “The Ultimate Showdown of Ultimate Destiny,” who is the only one to survive the battle?",Mr. Rogers,"['Batman', 'Chuck Norris', 'Godzilla']"
boolean,medium,Science: Mathematics,The set of all algebraic numbers is countable.,True,['False']
multiple,easy,Entertainment: Film,The 2016 Disney animated film 'Moana' is based on which culture?,Polynesian,"['Native American', 'Japanese', 'Nordic']"
multiple,hard,Entertainment: Video Games,"In ""Magicka"", which two elements are combined to cast the spell, ""Nullify""?",Arcane + Shield,"['Lightning + Shield', 'Lightning + Life', 'Arcane + Life']"
multiple,hard,Entertainment: Video Games,Which of these characters from Final Fantasy VIII primarily spoke in one word sentences?,Fujin,"['Raijin', 'Seifer', 'Zell']"
multiple,hard,Entertainment: Video Games,When was the first Call of Duty title released?,"October 29, 2003","['December 1, 2003', 'November 14, 2002', 'July 18, 2004']"
multiple,medium,Sports,With which team did Michael Schumacher make his Formula One debut at the 1991 Belgian Grand Prix?,Jordan,"['Benetton', 'Ferrari', 'Mercedes']"
multiple,medium,Entertainment: Video Games,Who was Tetris created by?,Alexey Pajitnov,"['Toru Iwatani', 'Allan Alcorn', 'William Higinbotham']"
multiple,medium,Entertainment: Film,Which one of these actors is said to be cut from the film 'E.T. the Extra-Terrestrial'?,Harrison Ford,"['Michael J. Fox', 'Andy Kaufman', 'Arnold Schwarzenegger']"
multiple,hard,Science & Nature,Which of these animals belongs in class Chondrichthyes?,Great white shark,"['Octopus', 'Killer whale', 'Catfish']"
multiple,medium,Vehicles,Which of these cars is NOT considered one of the 5 Modern Supercars by Ferrari?,Testarossa,"['Enzo Ferrari', 'F40', '288 GTO']"
boolean,hard,Vehicles,"The term ""GTO"" was originated by Ferrari?",True,['False']
multiple,easy,Entertainment: Video Games,How many flagship monsters appear in Monster Hunter Gernerations?,4,"['1', '2', '3']"
multiple,medium,Entertainment: Film,"How much money did the 2019 Marvel movie ""Avengers: Endgame"" grossed for it's record-breaking worldwide opening weekend?",1.2 billion USD,"['640 million USD', '456 million USD', '392 million USD']"
multiple,medium,Entertainment: Music,In which city did American rap producer DJ Khaled originate from?,Miami,"['New York', 'Detroit', 'Atlanta']"
multiple,easy,Science & Nature,What is the atomic mass of Carbon?,12,"['14', '16', '10']"
multiple,medium,Entertainment: Music,Which country is singer Kyary Pamyu Pamyu from?,Japan,"['South Korea', 'China', 'Vietnam']"
multiple,easy,Entertainment: Comics,"In Black Hammer, what city did the heroes save from the Anti-God?",Spiral City,"['Mega-City One', 'Rockwood', 'Star City']"
multiple,hard,Entertainment: Music,The key of sharps does the key of G# minor contain?,5,"['3', '7', '0']"
multiple,medium,Entertainment: Television,"In ""Star Trek"", what is the Klingon death ritual?",Look into sky and yell loudly in mourning.,"['Kiss the jagged forehead before burial.', 'Shoot into space in a torpedo casing.', ""Split the deceased's earnings between bloodkin.""]"
boolean,easy,Entertainment: Board Games,"""PAYDAY: The Heist"" is a sequel to the board game ""Payday"".",False,['True']
multiple,easy,Sports,Who won the 2016 Formula 1 World Driver's Championship?,Nico Rosberg,"['Lewis Hamilton', 'Max Verstappen', 'Kimi Raikkonen']"
multiple,medium,Entertainment: Japanese Anime & Manga,"In the ""Re:Zero"" manga series, which of the following Sin Archbishops eats Rem's existence?",Ley Batenkaitos,"['Roy Alphard', 'Petelgeuse Romanee-Conti', 'Louis Arneb']"
multiple,easy,Animals,Which class of animals are newts members of?,Amphibian,"['Fish', 'Reptiles', 'Mammals']"
multiple,medium,Entertainment: Video Games,"In ""Overwatch"", what is the name of Mercy's ""ultimate ability""?",Valkyrie,"['Earthshatter', 'Rocket Barrage', 'Molten Core']"
multiple,easy,Sports,Which driver has been the Formula 1 world champion for a record 7 times?,Michael Schumacher,"['Ayrton Senna', 'Fernando Alonso', 'Jim Clark']"
boolean,medium,Entertainment: Television,The television show Doctor Who first aired in 1963.,True,['False']
multiple,easy,Science & Nature,Which of these bones is hardest to break?,Femur,"['Cranium', 'Humerus', 'Tibia']"
boolean,easy,Entertainment: Film,"Leonardo DiCaprio won an Oscar for Best Actor in 2004's ""The Aviator"".",False,['True']
multiple,medium,Entertainment: Film,"What is the make and model of the tour vehicles in ""Jurassic Park"" (1993)?",1992 Ford Explorer XLT,"['1992 Toyota Land Cruiser', '1992 Jeep Wrangler YJ Sahar', 'Mercedes M-Class']"
multiple,medium,History,Which dictator killed the most people?,Mao Zedong,"['Joseph Stalin', 'Adolf Hitler', 'Kim Il Sung']"
boolean,easy,General Knowledge,The National Animal of Scotland is the Unicorn.,True,['False']
multiple,hard,Mythology,Nidhogg is a mythical creature from what mythology?,Norse,"['Egyptian', 'Greek', 'Hindu']"
multiple,medium,Geography,What event led to Liechenstein adding a crown to its flag?,The 1936 Olympics,"['Coronation of Prince Johann I Joseph in 1805', ""Charles VI's decree in 1719"", 'Signing of the 1862 Constitution of Liechtenstein']"
multiple,medium,Entertainment: Video Games,"In ""Call of Duty: Zombies"", what group does Doctor Maxis work for?",Group 935,"['Group Reanimate', 'Group Rezurrection', 'Division 9']"
multiple,medium,Entertainment: Video Games,"Which of the following colors does the Zombie eyes glow in the ""Nuketown"" map in ""Call of Duty: Black Ops II"" Zombies mode?",Yellow and Blue,"['Yellow and Red', 'Red and Blue', 'Blue and White']"
multiple,easy,Science: Computers,Which computer language would you associate Django framework with?,Python,"['C#', 'C++', 'Java']"
multiple,medium,Entertainment: Film,"What city did the monster attack in the film, ""Cloverfield""?","New York, New York","['Las Vegas, Nevada', 'Chicago, Illinois', 'Orlando, Florida']"
multiple,easy,History,What country joined the EU in 2013?,Croatia,"['Bulgaria', 'Slovenia', 'Turkey']"
multiple,medium,History,What was the unofficial name for Germany between 1919 and 1933?,Weimar Republic,"['German Democratic Republic', 'Federal Republic of Germany', 'Oesterreich ']"
multiple,medium,Entertainment: Video Games,Which of the following Mario Kart 8 Deluxe items will NOT make you invincible?,Golden Mushroom,"['Star', 'Bullet Bill', 'Boo']"
boolean,easy,History,The French Kingdom helped the United States gain their independence over Great Britain during the Revolutionary War.,True,['False']
multiple,hard,General Knowledge,Which of the following languages does NOT use gender as a part of its grammar?,Turkish,"['German', 'Danish', 'Polish']"
multiple,medium,History,What was the code name for the German invasion of the Soviet Union in WW2?,Operation Barbarossa,"['Operation Kaiserschlact', 'Operation Unthinkable', 'Operation Molotov']"
boolean,medium,Mythology,The Japanese god Izanagi successfully returned his wife Izanami from the Underworld.,False,['True']
multiple,easy,General Knowledge,"What is the Spanish word for ""donkey""?",Burro,"['Caballo', 'Toro', 'Perro']"
multiple,medium,General Knowledge,Apple co-founder Steve Jobs died from complications of which form of cancer?,Pancreatic,"['Bone', 'Liver', 'Stomach']"
boolean,easy,Entertainment: Music,The music group Daft Punk got their name from a negative review they recieved.,True,['False']
boolean,easy,Sports,There are a total of 20 races in Formula One 2016 season.,False,['True']
multiple,easy,Geography,Which of the following languages does NOT use the Latin alphabet?,Georgian,"['Turkish', 'Swahili', 'Vietnamese']"
multiple,hard,Entertainment: Video Games,What Pokémon's Base Stat Total does not change when it evolves?,Scyther,"['Pikachu', 'Sneasel', 'Larvesta']"
multiple,medium,Entertainment: Cartoon & Animations,"In ""My Little Pony: Friendship is Magic"", which of these ponies represents the quality of honesty?",Applejack,"['Twilight Sparkle', 'Pinkie Pie', 'Rarity']"
multiple,medium,Vehicles,Which Japanese company is the world's largest manufacturer of motorcycles?,Honda,"['Yamaha', 'Suzuki', 'Kawasaki']"
multiple,medium,Entertainment: Japanese Anime & Manga,What sport is being played in the Anime Eyeshield 21?,American Football,"['Baseball', 'Football', 'Basketball']"
